pair,n_obs,start,end,space,status,daily_ret_corr,beta_static,eg_pvalue,eg_cointegrated_5pct,static_resid_verdict,static_resid_adf_p,static_resid_kpss_p,static_resid_half_life_days,rolling_resid_half_life_days,beta_roll_median,beta_roll_p5,beta_roll_p95,beta_recent_vs_full_shift_pct,window,kind,tier
MES_MNQ,1804,2019-06-03,2026-07-31,log,ok,0.9316819226638826,0.7478168237272519,0.27578270853051656,False,non_stationary,0.11328518987317482,0.026170799907456653,106.3869236134606,2849.388196200761,0.7428651541749025,0.5002230805670393,0.9881226905111713,0.056901733921998945,research_2019-06->present,index_micro,no_daily_structure
MES_M2K,1804,2019-06-03,2026-07-31,log,ok,0.8654661972039662,1.2620054949030843,0.4378886076997406,False,non_stationary,0.21602783715810625,0.01,149.5183674525814,455.40226237924514,0.6576914882137508,0.1916068949832255,0.9664517151609664,9.177360817072795,research_2019-06->present,index_micro,no_daily_structure
MES_MYM,1804,2019-06-03,2026-07-31,log,ok,0.9426370145217563,1.3371116438828943,0.00409396417522204,True,stationary,0.0007515996385766907,0.1,39.84738921238021,932.4065770885227,1.0954907237817113,0.6713067477833871,1.5921856455928856,4.143920131127667,research_2019-06->present,index_micro,daily_structure_present
ZT_ZF,1804,2019-06-03,2026-07-31,price,ok,0.9109437698220555,0.4359182242383105,0.6892881554218286,False,non_stationary,0.44616767620352793,0.01,123.1518836073724,2125.931481634804,0.41192129602784344,0.059084232620890006,0.4990657549984592,9.812079080514943,research_2019-06->present,treasury,no_daily_structure
ZF_ZN,1804,2019-06-03,2026-07-31,price,ok,0.9412338700497911,0.6720383475246798,0.6305656409690475,False,non_stationary,0.38152187489076783,0.01,97.81097753574541,2897.514081049422,0.6738777738020283,0.2204280151786741,0.7845906819633086,-6.674510744318687,research_2019-06->present,treasury,no_daily_structure
ZT_ZN,1804,2019-06-03,2026-07-31,price,ok,0.805483701415023,0.28979094879270645,0.6783398540532996,False,non_stationary,0.4332160994182025,0.01,140.54686454476072,2766.1226701144315,0.2693077812611212,-0.0008380199127047228,0.37903777086984736,4.498698709893882,research_2019-06->present,treasury,no_daily_structure
ZN_ZB,1804,2019-06-03,2026-07-31,price,ok,0.9084064566411374,0.46835193627689814,0.6401223442215556,False,non_stationary,0.3917450967645793,0.01,113.45694633471557,1844.083587513775,0.4457769067278744,0.1767622353704616,0.5988528359114205,9.845060455823019,research_2019-06->present,treasury,no_daily_structure
ZT_ZF,4170,2010-01-04,2026-07-31,price,ok,0.8799740573713655,0.46523855718020324,0.09268607228456244,False,stationary_marginal,0.028185977600897135,0.01,177.82858995007436,12838.160300446578,0.26618246576664795,0.06014407752409326,0.4856278563533087,69.9358137812602,extended_2010->present,treasury,no_daily_structure
ZF_ZN,4168,2010-01-04,2026-07-31,price,ok,0.9037914520112408,0.7012379435568763,0.2668384400016097,False,non_stationary,0.10856212047308911,0.01,171.43268591731533,4193.495192345779,0.5649764357066385,0.27801816426257386,0.7580097526598842,11.314329171878905,extended_2010->present,treasury,no_daily_structure
ZT_ZN,4168,2010-01-04,2026-07-31,price,ok,0.7255998045341404,0.3098245373060651,0.2175180792478814,False,non_stationary,0.08248889399157155,0.01,233.61034648386928,,0.13331060402584494,-0.0002862488721898043,0.3511149209615186,111.10333195084735,extended_2010->present,treasury,no_daily_structure
ZN_ZB,4168,2010-01-04,2026-07-31,price,ok,0.8758238287574409,0.4051878353295872,0.8115190450762487,False,non_stationary,0.602027519131126,0.01,561.3460600491796,1315.8390097996664,0.4218874171707637,0.1717125880144949,0.60233226879626,16.0650668315937,extended_2010->present,treasury,no_daily_structure
ES_NQ (proxy),4170,2010-01-04,2026-07-31,log,ok,0.9287541046508454,0.6715088389238466,0.25463530850623683,False,non_stationary,0.10266143273846401,0.017444292285860107,146.62667950026392,947.0366612471774,0.7440763747463645,0.473183873402769,1.069378217227644,-0.19036114962523187,extended_2010->present,index_parent_proxy,no_daily_structure
ES_RTY (proxy),2281,2017-07-10,2026-07-31,log,ok,0.8682560333142302,1.457068783239644,0.3200992727633628,False,non_stationary,0.1389955531566472,0.01,135.63378657293822,550.2336978474476,0.6626306510444794,0.2225651198659279,0.992905602759205,8.365532586039118,extended_2010->present,index_parent_proxy,no_daily_structure
ES_YM (proxy),4170,2010-01-04,2026-07-31,log,ok,0.9550428841126724,1.1718761172983334,0.2896919920649892,False,non_stationary,0.12149134428593528,0.01,222.3202711829478,948.3957315977817,1.064796998996754,0.6848591728631025,1.4454605059144325,7.146312823330112,extended_2010->present,index_parent_proxy,no_daily_structure
